"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate
,"Texas","48","Gregg County, TX","48183",11,2624009,Unreliable
,"Texas","48","Grimes County, TX","48185",Suppressed,580243,Suppressed
,"Texas","48","Guadalupe County, TX","48187",11,2814538,Unreliable
,"Texas","48","Hale County, TX","48189",0,778809,Unreliable
,"Texas","48","Hall County, TX","48191",0,74459,Unreliable
,"Texas","48","Hamilton County, TX","48193",Suppressed,183315,Suppressed
,"Texas","48","Hansford County, TX","48195",0,119232,Unreliable
,"Texas","48","Hardeman County, TX","48197",Suppressed,92953,Suppressed
,"Texas","48","Hardin County, TX","48199",Suppressed,1174176,Suppressed
,"Texas","48","Harris County, TX","48201",260,89547003,0.3
,"Texas","48","Harrison County, TX","48203",Suppressed,1425675,Suppressed
,"Texas","48","Hartley County, TX","48205",0,127745,Unreliable
,"Texas","48","Haskell County, TX","48207",Suppressed,129020,Suppressed
,"Texas","48","Hays County, TX","48209",Suppressed,3500672,Suppressed
,"Texas","48","Hemphill County, TX","48211",0,82310,Unreliable
,"Texas","48","Henderson County, TX","48213",12,1722589,Unreliable
,"Texas","48","Hidalgo County, TX","48215",22,16380793,0.1
,"Texas","48","Hill County, TX","48217",Suppressed,761989,Suppressed
,"Texas","48","Hockley County, TX","48219",Suppressed,506532,Suppressed
,"Texas","48","Hood County, TX","48221",Suppressed,1118924,Suppressed
,"Texas","48","Hopkins County, TX","48223",Suppressed,762290,Suppressed
,"Texas","48","Houston County, TX","48225",Suppressed,511111,Suppressed
,"Texas","48","Howard County, TX","48227",Suppressed,768775,Suppressed
,"Texas","48","Hudspeth County, TX","48229",0,80486,Unreliable
,"Texas","48","Hunt County, TX","48231",14,1900011,Unreliable
,"Texas","48","Hutchinson County, TX","48233",Suppressed,487285,Suppressed
,"Texas","48","Irion County, TX","48235",0,35447,Unreliable
,"Texas","48","Jack County, TX","48237",0,196612,Unreliable
,"Texas","48","Jackson County, TX","48239",Suppressed,315664,Suppressed
,"Texas","48","Jasper County, TX","48241",Suppressed,782019,Suppressed
,"Texas","48","Jeff Davis County, TX","48243",0,49495,Unreliable
,"Texas","48","Jefferson County, TX","48245",10,5534105,Unreliable
,"Texas","48","Jim Hogg County, TX","48247",Suppressed,114720,Suppressed
,"Texas","48","Jim Wells County, TX","48249",Suppressed,893073,Suppressed
,"Texas","48","Johnson County, TX","48251",Suppressed,3303475,Suppressed
,"Texas","48","Jones County, TX","48253",0,443311,Unreliable
,"Texas","48","Karnes County, TX","48255",Suppressed,333403,Suppressed
,"Texas","48","Kaufman County, TX","48257",15,2233432,Unreliable
,"Texas","48","Kendall County, TX","48259",Suppressed,749720,Suppressed
,"Texas","48","Kenedy County, TX","48261",Suppressed,9204,Suppressed
,"Texas","48","Kent County, TX","48263",0,17504,Unreliable
,"Texas","48","Kerr County, TX","48265",Suppressed,1070452,Suppressed
,"Texas","48","Kimble County, TX","48267",0,98849,Unreliable
,"Texas","48","King County, TX","48269",Suppressed,6422,Suppressed
,"Texas","48","Kinney County, TX","48271",0,77934,Unreliable
,"Texas","48","Kleberg County, TX","48273",Suppressed,693022,Suppressed
,"Texas","48","Knox County, TX","48275",Suppressed,84468,Suppressed
,"Texas","48","Lamar County, TX","48277",Suppressed,1086373,Suppressed
,"Texas","48","Lamb County, TX","48279",0,307091,Unreliable
,"Texas","48","Lampasas County, TX","48281",Suppressed,434224,Suppressed
,"Texas","48","La Salle County, TX","48283",0,150626,Unreliable
,"Texas","48","Lavaca County, TX","48285",Suppressed,428292,Suppressed
,"Texas","48","Lee County, TX","48287",Suppressed,364065,Suppressed
,"Texas","48","Leon County, TX","48289",Suppressed,363604,Suppressed
,"Texas","48","Liberty County, TX","48291",Suppressed,1699385,Suppressed
,"Texas","48","Limestone County, TX","48293",Suppressed,507641,Suppressed
,"Texas","48","Lipscomb County, TX","48295",0,71399,Unreliable
,"Texas","48","Live Oak County, TX","48297",0,261346,Unreliable
,"Texas","48","Llano County, TX","48299",Suppressed,422657,Suppressed
,"Texas","48","Loving County, TX","48301",0,2063,Unreliable
,"Texas","48","Lubbock County, TX","48303",Suppressed,6088055,Suppressed
,"Texas","48","Lynn County, TX","48305",0,132889,Unreliable
,"Texas","48","McCulloch County, TX","48307",Suppressed,179299,Suppressed
,"Texas","48","McLennan County, TX","48309",15,5144458,Unreliable
,"Texas","48","McMullen County, TX","48311",0,16902,Unreliable
,"Texas","48","Madison County, TX","48313",Suppressed,299021,Suppressed
,"Texas","48","Marion County, TX","48315",Suppressed,232276,Suppressed
,"Texas","48","Martin County, TX","48317",Suppressed,110371,Suppressed
,"Texas","48","Mason County, TX","48319",0,87380,Unreliable
,"Texas","48","Matagorda County, TX","48321",Suppressed,813900,Suppressed
,"Texas","48","Maverick County, TX","48323",Suppressed,1174251,Suppressed
,"Texas","48","Medina County, TX","48325",0,1001959,Unreliable
,"Texas","48","Menard County, TX","48327",0,48829,Unreliable
,"Texas","48","Midland County, TX","48329",Suppressed,3100578,Suppressed
,"Texas","48","Milam County, TX","48331",Suppressed,543951,Suppressed
,"Texas","48","Mills County, TX","48333",0,108175,Unreliable
,"Texas","48","Mitchell County, TX","48335",Suppressed,201576,Suppressed
,"Texas","48","Montague County, TX","48337",Suppressed,429653,Suppressed
,"Texas","48","Montgomery County, TX","48339",27,9887130,0.3
,"Texas","48","Moore County, TX","48341",Suppressed,465139,Suppressed
,"Texas","48","Morris County, TX","48343",Suppressed,282858,Suppressed
,"Texas","48","Motley County, TX","48345",0,27324,Unreliable
,"Texas","48","Nacogdoches County, TX","48347",Suppressed,1388720,Suppressed
,"Texas","48","Navarro County, TX","48349",Suppressed,1046077,Suppressed
,"Texas","48","Newton County, TX","48351",0,315800,Unreliable
,"Texas","48","Nolan County, TX","48353",Suppressed,331723,Suppressed
,"Texas","48","Nueces County, TX","48355",22,7464037,0.3
,"Texas","48","Ochiltree County, TX","48357",0,216895,Unreliable
,"Texas","48","Oldham County, TX","48359",0,45700,Unreliable
,"Texas","48","Orange County, TX","48361",Suppressed,1834351,Suppressed
,"Texas","48","Palo Pinto County, TX","48363",Suppressed,613593,Suppressed
,"Texas","48","Panola County, TX","48365",Suppressed,513865,Suppressed
,"Texas","48","Parker County, TX","48367",Suppressed,2520084,Suppressed
,"Texas","48","Parmer County, TX","48369",0,219549,Unreliable
,"Texas","48","Pecos County, TX","48371",Suppressed,347750,Suppressed
,"Texas","48","Polk County, TX","48373",Suppressed,1013878,Suppressed
,"Texas","48","Potter County, TX","48375",Suppressed,2614034,Suppressed
,"Texas","48","Presidio County, TX","48377",Suppressed,161489,Suppressed
,"Texas","48","Rains County, TX","48379",0,239324,Unreliable
,"Texas","48","Randall County, TX","48381",Suppressed,2644844,Suppressed
,"Texas","48","Reagan County, TX","48383",0,75869,Unreliable
,"Texas","48","Real County, TX","48385",0,71861,Unreliable
,"Texas","48","Red River County, TX","48387",Suppressed,285769,Suppressed
,"Texas","48","Reeves County, TX","48389",Suppressed,305590,Suppressed
,"Texas","48","Refugio County, TX","48391",Suppressed,162919,Suppressed
,"Texas","48","Roberts County, TX","48393",0,19322,Unreliable
,"Texas","48","Robertson County, TX","48395",Suppressed,364269,Suppressed
,"Texas","48","Rockwall County, TX","48397",Suppressed,1651282,Suppressed
,"Texas","48","Runnels County, TX","48399",Suppressed,233863,Suppressed
,"Texas","48","Rusk County, TX","48401",Suppressed,1135269,Suppressed
,"Texas","48","Sabine County, TX","48403",0,231214,Unreliable
,"Texas","48","San Augustine County, TX","48405",Suppressed,192694,Suppressed
,"Texas","48","San Jacinto County, TX","48407",Suppressed,571477,Suppressed
,"Texas","48","San Patricio County, TX","48409",Suppressed,1465509,Suppressed
,"Texas","48","San Saba County, TX","48411",Suppressed,132271,Suppressed
,"Texas","48","Schleicher County, TX","48413",0,67959,Unreliable
,"Texas","48","Scurry County, TX","48415",Suppressed,366853,Suppressed
,"Texas","48","Shackelford County, TX","48417",0,73168,Unreliable
,"Texas","48","Shelby County, TX","48419",Suppressed,558726,Suppressed
,"Texas","48","Sherman County, TX","48421",0,67407,Unreliable
,"Texas","48","Smith County, TX","48423",19,4523343,Unreliable
,"Texas","48","Somervell County, TX","48425",0,179347,Unreliable
,"Texas","48","Starr County, TX","48427",Suppressed,1323111,Suppressed
,"Texas","48","Stephens County, TX","48429",Suppressed,208685,Suppressed
,"Texas","48","Sterling County, TX","48431",0,27822,Unreliable
,"Texas","48","Stonewall County, TX","48433",0,32036,Unreliable
,"Texas","48","Sutton County, TX","48435",0,88835,Unreliable
,"Texas","48","Swisher County, TX","48437",Suppressed,171892,Suppressed
,"Texas","48","Tarrant County, TX","48439",86,39288156,0.2
,"Texas","48","Taylor County, TX","48441",Suppressed,2890457,Suppressed
,"Texas","48","Terrell County, TX","48443",0,20191,Unreliable
,"Texas","48","Terry County, TX","48445",Suppressed,276558,Suppressed
,"Texas","48","Throckmorton County, TX","48447",0,36168,Unreliable
,"Texas","48","Titus County, TX","48449",Suppressed,681728,Suppressed
,"Texas","48","Tom Green County, TX","48451",Suppressed,2438046,Suppressed
,"Texas","48","Travis County, TX","48453",70,22660747,0.3
,"Texas","48","Trinity County, TX","48455",Suppressed,315665,Suppressed
,"Texas","48","Tyler County, TX","48457",Suppressed,468482,Suppressed
,"Texas","48","Upshur County, TX","48459",Suppressed,857114,Suppressed
,"Texas","48","Upton County, TX","48461",0,74459,Unreliable
,"Texas","48","Uvalde County, TX","48463",Suppressed,583579,Suppressed
,"Texas","48","Val Verde County, TX","48465",Suppressed,1050138,Suppressed
,"Texas","48","Van Zandt County, TX","48467",Suppressed,1153038,Suppressed
,"Texas","48","Victoria County, TX","48469",Suppressed,1930871,Suppressed
,"Texas","48","Walker County, TX","48471",Suppressed,1480317,Suppressed
,"Texas","48","Waller County, TX","48473",Suppressed,943882,Suppressed
,"Texas","48","Ward County, TX","48475",Suppressed,241185,Suppressed
,"Texas","48","Washington County, TX","48477",Suppressed,728483,Suppressed
,"Texas","48","Webb County, TX","48479",44,5333013,0.8
,"Texas","48","Wharton County, TX","48481",Suppressed,907291,Suppressed
,"Texas","48","Wheeler County, TX","48483",0,116218,Unreliable
,"Texas","48","Wichita County, TX","48485",22,2892710,0.8
,"Texas","48","Wilbarger County, TX","48487",Suppressed,297449,Suppressed
,"Texas","48","Willacy County, TX","48489",0,468798,Unreliable
,"Texas","48","Williamson County, TX","48491",22,9179013,0.2
,"Texas","48","Wilson County, TX","48493",Suppressed,926303,Suppressed
,"Texas","48","Winkler County, TX","48495",Suppressed,160332,Suppressed
,"Texas","48","Wise County, TX","48497",Suppressed,1298929,Suppressed
,"Texas","48","Wood County, TX","48499",Suppressed,912558,Suppressed
,"Texas","48","Yoakum County, TX","48501",Suppressed,173991,Suppressed
,"Texas","48","Young County, TX","48503",Suppressed,398210,Suppressed
,"Texas","48","Zapata County, TX","48505",Suppressed,298205,Suppressed
,"Texas","48","Zavala County, TX","48507",Suppressed,259339,Suppressed
"Total","Texas","48",,,1734,548904814,0.3
,"Utah","49","Beaver County, UT","49001",0,139758,Unreliable
,"Utah","49","Box Elder County, UT","49003",Suppressed,1077843,Suppressed
,"Utah","49","Cache County, UT","49005",Suppressed,2419907,Suppressed
,"Utah","49","Carbon County, UT","49007",0,451734,Unreliable
,"Utah","49","Daggett County, UT","49009",0,22193,Unreliable
,"Utah","49","Davis County, UT","49011",Suppressed,6599322,Suppressed
,"Utah","49","Duchesne County, UT","49013",0,390833,Unreliable
,"Utah","49","Emery County, UT","49015",0,232130,Unreliable
,"Utah","49","Garfield County, UT","49017",0,107848,Unreliable
,"Utah","49","Grand County, UT","49019",Suppressed,199966,Suppressed
,"Utah","49","Iron County, UT","49021",Suppressed,973462,Suppressed
,"Utah","49","Juab County, UT","49023",0,218854,Unreliable
,"Utah","49","Kane County, UT","49025",0,151783,Unreliable
,"Utah","49","Millard County, UT","49027",0,274555,Unreliable
,"Utah","49","Morgan County, UT","49029",0,208538,Unreliable
,"Utah","49","Piute County, UT","49031",0,32219,Unreliable
,"Utah","49","Rich County, UT","49033",0,48383,Unreliable
,"Utah","49","Salt Lake County, UT","49035",22,22549024,0.1
,"Utah","49","San Juan County, UT","49037",Suppressed,322395,Suppressed
,"Utah","49","Sanpete County, UT","49039",Suppressed,591837,Suppressed
,"Utah","49","Sevier County, UT","49041",Suppressed,447678,Suppressed
,"Utah","49","Summit County, UT","49043",Suppressed,797931,Suppressed
,"Utah","49","Tooele County, UT","49045",0,1241071,Unreliable
,"Utah","49","Uintah County, UT","49047",0,695636,Unreliable
,"Utah","49","Utah County, UT","49049",12,11060257,Unreliable
,"Utah","49","Wasatch County, UT","49051",0,527467,Unreliable
,"Utah","49","Washington County, UT","49053",14,2977313,Unreliable
,"Utah","49","Wayne County, UT","49055",0,58340,Unreliable
,"Utah","49","Weber County, UT","49057",Suppressed,5002122,Suppressed
"Total","Utah","49",,,72,59820399,0.1
,"Vermont","50","Addison County, VT","50001",Suppressed,806534,Suppressed
,"Vermont","50","Bennington County, VT","50003",0,806065,Unreliable
,"Vermont","50","Caledonia County, VT","50005",Suppressed,672508,Suppressed
,"Vermont","50","Chittenden County, VT","50007",Suppressed,3431509,Suppressed
,"Vermont","50","Essex County, VT","50009",0,139067,Unreliable
,"Vermont","50","Franklin County, VT","50011",0,1049429,Unreliable
,"Vermont","50","Grand Isle County, VT","50013",Suppressed,155221,Suppressed
,"Vermont","50","Lamoille County, VT","50015",0,535057,Unreliable
,"Vermont","50","Orange County, VT","50017",Suppressed,635213,Suppressed
,"Vermont","50","Orleans County, VT","50019",Suppressed,592967,Suppressed
,"Vermont","50","Rutland County, VT","50021",Suppressed,1348978,Suppressed
,"Vermont","50","Washington County, VT","50023",Suppressed,1295163,Suppressed
,"Vermont","50","Windham County, VT","50025",Suppressed,963706,Suppressed
,"Vermont","50","Windsor County, VT","50027",0,1243395,Unreliable
"Total","Vermont","50",,,20,13674812,0.1
,"Virginia","51","Accomack County, VA","51001",0,758427,Unreliable
,"Virginia","51","Albemarle County, VA","51003",Suppressed,2140065,Suppressed
,"Virginia","51","Alleghany County, VA","51005",Suppressed,347039,Suppressed
,"Virginia","51","Amelia County, VA","51007",Suppressed,272473,Suppressed
,"Virginia","51","Amherst County, VA","51009",Suppressed,703336,Suppressed
,"Virginia","51","Appomattox County, VA","51011",0,324848,Unreliable
,"Virginia","51","Arlington County, VA","51013",Suppressed,4606116,Suppressed
,"Virginia","51","Augusta County, VA","51015",Suppressed,1582910,Suppressed
,"Virginia","51","Bath County, VA","51017",0,103107,Unreliable
,"Virginia","51","Bedford County, VA","51019",Suppressed,1528082,Suppressed
,"Virginia","51","Bland County, VA","51021",0,147710,Unreliable
,"Virginia","51","Botetourt County, VA","51023",0,714109,Unreliable
,"Virginia","51","Brunswick County, VA","51025",Suppressed,381398,Suppressed
,"Virginia","51","Buchanan County, VA","51027",Suppressed,529981,Suppressed
,"Virginia","51","Buckingham County, VA","51029",0,366765,Unreliable
,"Virginia","51","Campbell County, VA","51031",Suppressed,1183012,Suppressed
,"Virginia","51","Caroline County, VA","51033",0,600269,Unreliable
,"Virginia","51","Carroll County, VA","51035",0,653565,Unreliable
,"Virginia","51","Charles City County, VA","51036",Suppressed,155418,Suppressed
,"Virginia","51","Charlotte County, VA","51037",Suppressed,272423,Suppressed
,"Virginia","51","Chesterfield County, VA","51041",11,6826647,Unreliable
,"Virginia","51","Clarke County, VA","51043",0,305642,Unreliable
,"Virginia","51","Craig County, VA","51045",0,112961,Unreliable
,"Virginia","51","Culpeper County, VA","51047",Suppressed,989924,Suppressed
,"Virginia","51","Cumberland County, VA","51049",0,211566,Unreliable
,"Virginia","51","Dickenson County, VA","51051",Suppressed,343198,Suppressed
,"Virginia","51","Dinwiddie County, VA","51053",0,594928,Unreliable
,"Virginia","51","Essex County, VA","51057",Suppressed,236182,Suppressed
,"Virginia","51","Fairfax County, VA","51059",23,23553056,0.1
,"Virginia","51","Fauquier County, VA","51061",Suppressed,1419629,Suppressed
,"Virginia","51","Floyd County, VA","51063",Suppressed,330451,Suppressed
,"Virginia","51","Fluvanna County, VA","51065",0,544158,Unreliable
,"Virginia","51","Franklin County, VA","51067",0,1181867,Unreliable
,"Virginia","51","Frederick County, VA","51069",Suppressed,1670173,Suppressed
,"Virginia","51","Giles County, VA","51071",0,371818,Unreliable
,"Virginia","51","Gloucester County, VA","51073",Suppressed,801017,Suppressed
,"Virginia","51","Goochland County, VA","51075",Suppressed,455856,Suppressed
,"Virginia","51","Grayson County, VA","51077",0,351255,Unreliable
,"Virginia","51","Greene County, VA","51079",Suppressed,396464,Suppressed
,"Virginia","51","Greensville County, VA","51081",Suppressed,259629,Suppressed
,"Virginia","51","Halifax County, VA","51083",Suppressed,788540,Suppressed
,"Virginia","51","Hanover County, VA","51085",Suppressed,2173189,Suppressed
,"Virginia","51","Henrico County, VA","51087",Suppressed,6638875,Suppressed
,"Virginia","51","Henry County, VA","51089",0,1190724,Unreliable
,"Virginia","51","Highland County, VA","51091",0,51637,Unreliable
,"Virginia","51","Isle of Wight County, VA","51093",Suppressed,752807,Suppressed
,"Virginia","51","James City County, VA","51095",Suppressed,1420464,Suppressed
,"Virginia","51","King and Queen County, VA","51097",0,151831,Unreliable
,"Virginia","51","King George County, VA","51099",0,497674,Unreliable
,"Virginia","51","King William County, VA","51101",0,337961,Unreliable
,"Virginia","51","Lancaster County, VA","51103",Suppressed,247276,Suppressed
,"Virginia","51","Lee County, VA","51105",Suppressed,540949,Suppressed
,"Virginia","51","Loudoun County, VA","51107",Suppressed,6668052,Suppressed
,"Virginia","51","Louisa County, VA","51109",0,704961,Unreliable
,"Virginia","51","Lunenburg County, VA","51111",Suppressed,280176,Suppressed
,"Virginia","51","Madison County, VA","51113",Suppressed,288113,Suppressed
,"Virginia","51","Mathews County, VA","51115",0,197200,Unreliable
,"Virginia","51","Mecklenburg County, VA","51117",Suppressed,702767,Suppressed
,"Virginia","51","Middlesex County, VA","51119",Suppressed,232229,Suppressed
,"Virginia","51","Montgomery County, VA","51121",Suppressed,2036689,Suppressed
,"Virginia","51","Nelson County, VA","51125",0,325763,Unreliable
,"Virginia","51","New Kent County, VA","51127",Suppressed,398843,Suppressed
,"Virginia","51","Northampton County, VA","51131",Suppressed,273019,Suppressed
,"Virginia","51","Northumberland County, VA","51133",Suppressed,271059,Suppressed
,"Virginia","51","Nottoway County, VA","51135",Suppressed,344818,Suppressed
,"Virginia","51","Orange County, VA","51137",0,711476,Unreliable
,"Virginia","51","Page County, VA","51139",Suppressed,522527,Suppressed
,"Virginia","51","Patrick County, VA","51141",Suppressed,406850,Suppressed
,"Virginia","51","Pittsylvania County, VA","51143",Suppressed,1366329,Suppressed
,"Virginia","51","Powhatan County, VA","51145",Suppressed,593944,Suppressed
,"Virginia","51","Prince Edward County, VA","51147",Suppressed,485276,Suppressed
,"Virginia","51","Prince George County, VA","51149",Suppressed,789861,Suppressed
,"Virginia","51","Prince William County, VA","51153",Suppressed,8586265,Suppressed
,"Virginia","51","Pulaski County, VA","51155",0,762294,Unreliable
,"Virginia","51","Rappahannock County, VA","51157",0,160842,Unreliable
,"Virginia","51","Richmond County, VA","51159",Suppressed,199621,Suppressed
,"Virginia","51","Roanoke County, VA","51161",Suppressed,2004080,Suppressed
,"Virginia","51","Rockbridge County, VA","51163",0,483646,Unreliable
,"Virginia","51","Rockingham County, VA","51165",0,1655106,Unreliable
,"Virginia","51","Russell County, VA","51167",0,623998,Unreliable
,"Virginia","51","Scott County, VA","51169",0,499783,Unreliable
,"Virginia","51","Shenandoah County, VA","51171",Suppressed,895526,Suppressed
,"Virginia","51","Smyth County, VA","51173",0,702462,Unreliable
,"Virginia","51","Southampton County, VA","51175",Suppressed,394795,Suppressed
,"Virginia","51","Spotsylvania County, VA","51177",Suppressed,2619405,Suppressed
,"Virginia","51","Stafford County, VA","51179",Suppressed,2782739,Suppressed
,"Virginia","51","Surry County, VA","51181",0,149545,Unreliable
,"Virginia","51","Sussex County, VA","51183",0,262049,Unreliable
,"Virginia","51","Tazewell County, VA","51185",Suppressed,957907,Suppressed
,"Virginia","51","Warren County, VA","51187",Suppressed,808631,Suppressed
,"Virginia","51","Washington County, VA","51191",Suppressed,1178538,Suppressed
,"Virginia","51","Westmoreland County, VA","51193",Suppressed,379962,Suppressed
,"Virginia","51","Wise County, VA","51195",0,889137,Unreliable
,"Virginia","51","Wythe County, VA","51197",0,629545,Unreliable
,"Virginia","51","York County, VA","51199",Suppressed,1414313,Suppressed
,"Virginia","51","Alexandria city, VA","51510",Suppressed,3107255,Suppressed
,"Virginia","51","Bedford city, VA","51515",0,92917,Unreliable
,"Virginia","51","Bristol city, VA","51520",Suppressed,381726,Suppressed
,"Virginia","51","Buena Vista city, VA","51530",0,143742,Unreliable
,"Virginia","51","Charlottesville city, VA","51540",0,966320,Unreliable
,"Virginia","51","Chesapeake city, VA","51550",Suppressed,4896697,Suppressed
,"Virginia","51","Clifton Forge city, VA","51560",0,8667,Unreliable
,"Virginia","51","Colonial Heights city, VA","51570",Suppressed,382936,Suppressed
,"Virginia","51","Covington city, VA","51580",0,130372,Unreliable
,"Virginia","51","Danville city, VA","51590",Suppressed,965214,Suppressed
,"Virginia","51","Emporia city, VA","51595",Suppressed,123331,Suppressed
,"Virginia","51","Fairfax city, VA","51600",0,498728,Unreliable
,"Virginia","51","Falls Church city, VA","51610",0,270479,Unreliable
,"Virginia","51","Franklin city, VA","51620",0,183467,Unreliable
,"Virginia","51","Fredericksburg city, VA","51630",Suppressed,541847,Suppressed
,"Virginia","51","Galax city, VA","51640",0,149498,Unreliable
,"Virginia","51","Hampton city, VA","51650",Suppressed,3052100,Suppressed
,"Virginia","51","Harrisonburg city, VA","51660",Suppressed,1057483,Suppressed
,"Virginia","51","Hopewell city, VA","51670",0,492189,Unreliable
,"Virginia","51","Lexington city, VA","51678",Suppressed,154710,Suppressed
,"Virginia","51","Lynchburg city, VA","51680",Suppressed,1629294,Suppressed
,"Virginia","51","Manassas city, VA","51683",Suppressed,842187,Suppressed
,"Virginia","51","Manassas Park city, VA","51685",0,307280,Unreliable
,"Virginia","51","Martinsville city, VA","51690",Suppressed,307683,Suppressed
,"Virginia","51","Newport News city, VA","51700",Suppressed,3992515,Suppressed
,"Virginia","51","Norfolk city, VA","51710",Suppressed,5325057,Suppressed
,"Virginia","51","Norton city, VA","51720",0,86537,Unreliable
,"Virginia","51","Petersburg city, VA","51730",Suppressed,711188,Suppressed
,"Virginia","51","Poquoson city, VA","51735",0,263328,Unreliable
,"Virginia","51","Portsmouth city, VA","51740",Suppressed,2129780,Suppressed
,"Virginia","51","Radford city, VA","51750",Suppressed,368250,Suppressed
,"Virginia","51","Richmond city, VA","51760",12,4602382,Unreliable
,"Virginia","51","Roanoke city, VA","51770",Suppressed,2129113,Suppressed
,"Virginia","51","Salem city, VA","51775",0,548290,Unreliable
,"Virginia","51","Staunton city, VA","51790",0,530033,Unreliable
,"Virginia","51","Suffolk city, VA","51800",Suppressed,1788117,Suppressed
,"Virginia","51","Virginia Beach city, VA","51810",14,9686672,Unreliable
,"Virginia","51","Waynesboro city, VA","51820",0,462778,Unreliable
,"Virginia","51","Williamsburg city, VA","51830",0,300944,Unreliable
,"Virginia","51","Winchester city, VA","51840",Suppressed,575868,Suppressed
"Total","Virginia","51",,,234,173946516,0.1
,"Washington","53","Adams County, WA","53001",0,398935,Unreliable
,"Washington","53","Asotin County, WA","53003",Suppressed,474056,Suppressed
,"Washington","53","Benton County, WA","53005",Suppressed,3809359,Suppressed
,"Washington","53","Chelan County, WA","53007",Suppressed,1580237,Suppressed
,"Washington","53","Clallam County, WA","53009",0,1559213,Unreliable
,"Washington","53","Clark County, WA","53011",13,9268749,Unreliable
,"Washington","53","Columbia County, WA","53013",0,87991,Unreliable
,"Washington","53","Cowlitz County, WA","53015",Suppressed,2221380,Suppressed
,"Washington","53","Douglas County, WA","53017",Suppressed,830136,Suppressed
,"Washington","53","Ferry County, WA","53019",0,165429,Unreliable
,"Washington","53","Franklin County, WA","53021",Suppressed,1632661,Suppressed
,"Washington","53","Garfield County, WA","53023",Suppressed,49867,Suppressed
,"Washington","53","Grant County, WA","53025",Suppressed,1907336,Suppressed
,"Washington","53","Grays Harbor County, WA","53027",0,1566750,Unreliable
,"Washington","53","Island County, WA","53029",Suppressed,1731866,Suppressed
,"Washington","53","Jefferson County, WA","53031",Suppressed,647078,Suppressed
,"Washington","53","King County, WA","53033",23,43019688,0.1
,"Washington","53","Kitsap County, WA","53035",Suppressed,5514728,Suppressed
,"Washington","53","Kittitas County, WA","53037",0,891102,Unreliable
,"Washington","53","Klickitat County, WA","53039",0,448770,Unreliable
,"Washington","53","Lewis County, WA","53041",Suppressed,1637294,Suppressed
,"Washington","53","Lincoln County, WA","53043",0,229684,Unreliable
,"Washington","53","Mason County, WA","53045",Suppressed,1287896,Suppressed
,"Washington","53","Okanogan County, WA","53047",Suppressed,891542,Suppressed
,"Washington","53","Pacific County, WA","53049",0,466004,Unreliable
,"Washington","53","Pend Oreille County, WA","53051",0,281131,Unreliable
,"Washington","53","Pierce County, WA","53053",12,17536729,Unreliable
,"Washington","53","San Juan County, WA","53055",0,344635,Unreliable
,"Washington","53","Skagit County, WA","53057",Suppressed,2552691,Suppressed
,"Washington","53","Skamania County, WA","53059",Suppressed,239996,Suppressed
,"Washington","53","Snohomish County, WA","53061",13,15650890,Unreliable
,"Washington","53","Spokane County, WA","53063",29,10270232,0.3
,"Washington","53","Stevens County, WA","53065",0,943670,Unreliable
,"Washington","53","Thurston County, WA","53067",Suppressed,5466998,Suppressed
,"Washington","53","Wahkiakum County, WA","53069",0,88261,Unreliable
,"Washington","53","Walla Walla County, WA","53071",Suppressed,1280382,Suppressed
,"Washington","53","Whatcom County, WA","53073",Suppressed,4362054,Suppressed
,"Washington","53","Whitman County, WA","53075",0,989627,Unreliable
,"Washington","53","Yakima County, WA","53077",Suppressed,5244487,Suppressed
"Total","Washington","53",,,141,147569534,0.1
,"West Virginia","54","Barbour County, WV","54001",0,356436,Unreliable
,"West Virginia","54","Berkeley County, WV","54003",Suppressed,2209364,Suppressed
,"West Virginia","54","Boone County, WV","54005",Suppressed,532628,Suppressed
,"West Virginia","54","Braxton County, WV","54007",0,318183,Unreliable
,"West Virginia","54","Brooke County, WV","54009",Suppressed,526854,Suppressed
,"West Virginia","54","Cabell County, WV","54011",Suppressed,2101147,Suppressed
,"West Virginia","54","Calhoun County, WV","54013",0,164164,Unreliable
,"West Virginia","54","Clay County, WV","54015",0,207718,Unreliable
,"West Virginia","54","Doddridge County, WV","54017",0,176803,Unreliable
,"West Virginia","54","Fayette County, WV","54019",0,1002711,Unreliable
,"West Virginia","54","Gilmer County, WV","54021",0,177434,Unreliable
,"West Virginia","54","Grant County, WV","54023",0,256610,Unreliable
,"West Virginia","54","Greenbrier County, WV","54025",0,772304,Unreliable
,"West Virginia","54","Hampshire County, WV","54027",0,499602,Unreliable
,"West Virginia","54","Hancock County, WV","54029",Suppressed,676241,Suppressed
,"West Virginia","54","Hardy County, WV","54031",0,298270,Unreliable
,"West Virginia","54","Harrison County, WV","54033",0,1502131,Unreliable
,"West Virginia","54","Jackson County, WV","54035",Suppressed,633252,Suppressed
,"West Virginia","54","Jefferson County, WV","54037",Suppressed,1133907,Suppressed
,"West Virginia","54","Kanawha County, WV","54039",Suppressed,4203528,Suppressed
,"West Virginia","54","Lewis County, WV","54041",Suppressed,361729,Suppressed
,"West Virginia","54","Lincoln County, WV","54043",0,475068,Unreliable
,"West Virginia","54","Logan County, WV","54045",0,784552,Unreliable
,"West Virginia","54","McDowell County, WV","54047",0,487574,Unreliable
,"West Virginia","54","Marion County, WV","54049",Suppressed,1240161,Suppressed
